date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2024-07-10,2024-07-19,0.0246,8.979000000000001,0.031542486289382055,0.03167436826647053,0.03343663272253658,0.033649571928345404,0.01125,0.011246,0.026845,0.009687
2024-07-11,2024-07-19,0.0219,7.9935,0.02204029347384444,0.022238267542311584,0.025933569076035595,0.025571175229472824,0.008959,0.008958,0.037115,0.008308
2024-07-12,2024-07-19,0.0192,7.007999999999999,0.027699488670094148,0.02785607996712556,0.034971881870975885,0.03337796816930253,0.017653,0.017653,0.047871,0.017374
2024-04-26,2024-07-26,0.2491,90.9215,0.02209251710826906,0.022271181304405425,0.023313055965055784,0.02329054448414812,0.008455,0.008458,0.00887,0.008443
2024-04-28,2024-07-26,0.2437,88.9505,0.016596147897322003,0.01674985908888725,0.022138114844819052,0.022238699295451452,0.00879,0.008791,0.008603,0.005434
2024-04-29,2024-07-26,0.2409,87.9285,0.006861754513389895,0.006947562775409995,0.010039677759846124,0.010004382283715809,0.00421,0.004214,0.004404,0.003923
2024-04-30,2024-07-26,0.2382,86.943,0.018308574791496522,0.01842591034421747,0.018175028873817087,0.01620920864965553,0.010891,0.010893,0.010891,0.010772
2024-05-01,2024-07-26,0.2355,85.9575,0.01313903335236973,0.013184720619305534,0.019262155817504168,0.015864591001489275,0.011873,0.011874,0.011872,0.011689
2024-05-02,2024-07-26,0.2327,84.93549999999999,0.011966021781410518,0.01195932272010079,0.015798443367506472,0.015284361860940966,0.009819,0.009822,0.010309,0.009224
2024-05-03,2024-07-26,0.23,83.95,0.02168657556735825,0.021765629611024327,0.02384194497919033,0.020225864768601554,0.004877,0.004883,0.005143,0.004353
2024-05-04,2024-07-26,0.2272,82.92800000000001,0.02865087502773579,0.028478050745116595,0.01962853803063901,0.026767738934143148,0.006268,0.006269,0.006219,0.006202
2024-05-06,2024-07-26,0.2218,80.957,0.014946499432716774,0.01473933189884129,0.013879738171723994,0.01334975258050189,0.005557,0.005562,0.006192,0.005374
2024-05-07,2024-07-26,0.219,79.935,0.024633961552899007,0.024743362264836373,0.02209382952507237,0.023205727099449448,0.004809,0.004813,0.004863,0.004781
2024-05-08,2024-07-26,0.2163,78.9495,0.015551662959572792,0.01575302012051795,0.012300614339851702,0.01666043223987878,0.003931,0.003939,0.004526,0.001949
2024-05-09,2024-07-26,0.2136,77.964,0.00458324194832231,0.004458532670327216,0.004466368035532725,0.004479835990449167,0.002426,0.002436,0.002802,0.002064
2024-05-10,2024-07-26,0.2108,76.942,0.00798567918419837,0.008117303063544747,0.007097276082227928,0.007942616627543286,0.005735,0.00574,0.005859,0.005699
2024-05-11,2024-07-26,0.2081,75.9565,0.006074976123603526,0.00622223821968601,0.009529232645525292,0.008450461973404391,0.00416,0.004167,0.00437,0.00373
2024-05-13,2024-07-26,0.2026,73.949,0.021995624259546417,0.021800591527219013,0.019314431489376782,0.024031410808015585,0.002494,0.002503,0.00263,0.002487
2024-05-14,2024-07-26,0.1999,72.9635,0.0051148541917076865,0.0051007675209384234,0.006260779970253499,0.005418732091135973,0.005013,0.005018,0.005234,0.004709
2024-05-15,2024-07-26,0.1971,71.9415,0.03182744676713471,0.03166594702334352,0.023323265922925402,0.029010580863941014,0.006385,0.006389,0.007203,0.005424
2024-05-16,2024-07-26,0.1944,70.956,0.012232551609898489,0.012251341951932941,0.00591423516475816,0.005842729320396559,0.003434,0.003441,0.01343,0.00348
2024-05-17,2024-07-26,0.1916,69.934,0.008370804432989109,0.008322263320082079,0.007102598421002839,0.007276240046805964,0.0077,0.007702,0.008701,0.006332
2024-05-18,2024-07-26,0.1889,68.94850000000001,0.007097809943166051,0.007077102845446964,0.011343089808691075,0.011081395426177745,0.003087,0.003093,0.003072,0.003072
2024-05-19,2024-07-26,0.1862,67.96300000000001,0.008667855180053502,0.008496953793182176,0.008981460439928625,0.008044753916168807,0.003098,0.003102,0.003072,0.003064
2024-05-20,2024-07-26,0.1834,66.941,0.010187517712884243,0.010044124576653848,0.007812417112454204,0.010557786544867631,0.005744,0.005746,0.005576,0.005531
2024-05-21,2024-07-26,0.1807,65.9555,0.010231765636617625,0.010061139512203046,0.0089318542531768,0.00929922301178889,0.004853,0.004858,0.005442,0.004704
2024-05-22,2024-07-26,0.178,64.97,0.02110507085177738,0.021211264072635412,0.022216441982531063,0.022243314695080896,0.007607,0.007608,0.007561,0.007557
2024-05-23,2024-07-26,0.1752,63.948,0.011751156379850013,0.011943163083774426,0.011392061608968683,0.014258270627927156,0.005649,0.00565,0.006798,0.004549
2024-05-24,2024-07-26,0.1725,62.9625,0.02872732269010068,0.028731463322563495,0.02611531920967361,0.025606792947493764,0.006445,0.006449,0.006447,0.006444
2024-05-25,2024-07-26,0.1697,61.94049999999999,0.007452714757494146,0.007570024792820678,0.012485084647307677,0.010000984393501658,0.004191,0.004198,0.004357,0.004017
2024-05-26,2024-07-26,0.167,60.955000000000005,0.0037759357856173743,0.003684940571738719,0.006127279137053652,0.0052805745296909635,0.003076,0.003085,0.00368,0.002935
2024-05-27,2024-07-26,0.1643,59.969500000000004,0.009874113966474989,0.009700960597109249,0.008052397338832918,0.00934903482296461,0.003926,0.003933,0.004349,0.003717
2024-05-28,2024-07-26,0.1615,58.947500000000005,0.009625288421633186,0.009483657716358033,0.013354421570214445,0.009815994719179504,0.003305,0.003312,0.006001,0.003223
2024-05-29,2024-07-26,0.1588,57.961999999999996,0.014515467543411245,0.014725173970899171,0.01394027541422277,0.014703948742170162,0.006727,0.006728,0.007695,0.004433
2024-05-30,2024-07-26,0.1561,56.976499999999994,0.012875592392619581,0.012884896022460245,0.01526951537548788,0.012799550470043988,0.002952,0.002956,0.00772,0.003159
2024-05-31,2024-07-26,0.1533,55.954499999999996,0.013510155811374118,0.013598075758099192,0.014234204765794818,0.01591516831049415,0.003397,0.003399,0.009525,0.003364
2024-06-01,2024-07-26,0.1506,54.969,0.005560917867097635,0.005484831796101234,0.005616766132795602,0.005345588427669302,0.004139,0.004143,0.004984,0.003231
2024-06-02,2024-07-26,0.1478,53.946999999999996,0.005945303273078413,0.0059867743683541105,0.006720105473033678,0.006850976258749286,0.002069,0.002074,0.005098,0.002083
2024-06-03,2024-07-26,0.1451,52.9615,0.013369893972034603,0.013242767431391737,0.010816051912139333,0.013117695573550237,0.005361,0.005363,0.005648,0.005189
2024-06-04,2024-07-26,0.1424,51.976,0.007440763252722457,0.007421503043992844,0.007970921068111958,0.007801663522503096,0.00706,0.007062,0.007852,0.003511
2024-06-05,2024-07-26,0.1396,50.954,0.024780746891223386,0.02475004585304208,0.023529813459271125,0.02421503403522828,0.004178,0.004183,0.009871,0.004102
2024-06-06,2024-07-26,0.1369,49.9685,0.014949835514924242,0.015160209232181233,0.016060486740245617,0.016378652116979586,0.004296,0.004299,0.005187,0.003809
2024-06-07,2024-07-26,0.1342,48.983000000000004,0.01946586448313268,0.019521070067156265,0.017030149267028113,0.02053117182371508,0.005188,0.00519,0.00678,0.005087
2024-06-08,2024-07-26,0.1314,47.961,0.01598880392046744,0.016140871671454688,0.016607630238948626,0.01628373857835699,0.003455,0.003459,0.004015,0.003013
2024-06-09,2024-07-26,0.1287,46.975500000000004,0.004921306284949642,0.004840929596060065,0.004378314478842367,0.004694137185559962,0.003223,0.003227,0.003701,0.002267
2024-06-10,2024-07-26,0.1259,45.953500000000005,0.007610478057407306,0.007512105585752816,0.007502094521195702,0.007287857228660276,0.003699,0.003701,0.004659,0.003641
2024-06-11,2024-07-26,0.1232,44.968,0.005722609532754991,0.005788125116071749,0.006936209043564569,0.00484663366506051,0.004894,0.004897,0.005449,0.004721
2024-06-12,2024-07-26,0.1205,43.9825,0.01358232753567113,0.013492730892042837,0.011136402716164296,0.012854499624533392,0.006002,0.006004,0.006433,0.00567
2024-06-13,2024-07-26,0.1177,42.960499999999996,0.024675112588042006,0.024771993406258744,0.024274727043368728,0.027462470508621533,0.003285,0.003289,0.006465,0.003583
2024-06-14,2024-07-26,0.115,41.975,0.022054853768600554,0.022185158838464513,0.02033999756932621,0.022567831558645744,0.006973,0.006975,0.007169,0.005331
2024-06-15,2024-07-26,0.1123,40.9895,0.01001527847231521,0.00995544284711794,0.006879911098257167,0.005298524664882314,0.0029,0.002903,0.007656,0.002439
2024-06-16,2024-07-26,0.1095,39.9675,0.0038601198282113844,0.003974903484574869,0.0053355103746445115,0.004351409979138858,0.002534,0.002538,0.007379,0.00234
2024-06-17,2024-07-26,0.1068,38.982,0.009437303752779413,0.009289308678088607,0.0090384785856802,0.00912958279798398,0.004618,0.004621,0.004961,0.003243
2024-06-18,2024-07-26,0.104,37.96,0.008045229083428772,0.008008570851517805,0.008398981575782446,0.0059076444965510105,0.003779,0.003781,0.00767,0.003677
2024-06-19,2024-07-26,0.1013,36.9745,0.004679320757650214,0.00458680560404389,0.005064855541523731,0.0046657530254798005,0.003515,0.003518,0.006335,0.003432
2024-06-20,2024-07-26,0.0986,35.989,0.0072827543086962316,0.007414887775429401,0.008504058081475776,0.008185578567872462,0.003368,0.003372,0.00762,0.003543
2024-06-21,2024-07-26,0.0958,34.967,0.016640766561985456,0.0168041213054066,0.015682365446059,0.018525058273743927,0.002824,0.002829,0.009385,0.002689
2024-06-22,2024-07-26,0.0931,33.981500000000004,0.00911749381998641,0.009267503676852354,0.011643908373179919,0.010606628388890581,0.003027,0.003032,0.006883,0.00299
2024-06-23,2024-07-26,0.0903,32.9595,0.00531729238844424,0.005238937366095701,0.00616598478322756,0.005482976594315528,0.002698,0.002702,0.00585,0.002517
2024-06-24,2024-07-26,0.0876,31.974,0.02203873803703099,0.021896581357134806,0.027120940783872047,0.023515002404259428,0.007577,0.007579,0.011871,0.007673
2024-06-25,2024-07-26,0.0849,30.988500000000002,0.017730536643589912,0.01770382275398181,0.016105283036861207,0.018070112290450028,0.007953,0.007954,0.013,0.008094
2024-06-26,2024-07-26,0.0821,29.966500000000003,0.023586917458370247,0.023755228863462943,0.021591125194317294,0.02491878860335138,0.003185,0.003188,0.007851,0.002741
2024-06-27,2024-07-26,0.0794,28.980999999999998,0.0037694660664553113,0.0037274657720902968,0.005474441425524726,0.004560678500882515,0.003514,0.003517,0.008381,0.003416
2024-06-28,2024-07-26,0.0767,27.9955,0.025025562455226132,0.02518309037498886,0.02190918856074891,0.02670782838651952,0.005512,0.005516,0.016169,0.006446
2024-06-29,2024-07-26,0.0739,26.973499999999998,0.01772910107703912,0.017793278694533822,0.016959995241951353,0.015705257882604427,0.005949,0.005953,0.024715,0.006259
2024-06-30,2024-07-26,0.0712,25.988,0.008392587939454221,0.008437448792236018,0.009557700612699019,0.006873523430763689,0.005356,0.005358,0.010277,0.005424
2024-07-01,2024-07-26,0.0684,24.966,0.012830441777467758,0.012677375726592086,0.012127982252648948,0.010713913641563893,0.007397,0.007399,0.009466,0.007548
2024-07-02,2024-07-26,0.0657,23.9805,0.022292345787785668,0.02240794436871999,0.021103825134446492,0.02282917818311376,0.00427,0.00427,0.011538,0.00337
2024-07-03,2024-07-26,0.063,22.995,0.011210490791410996,0.011221040486456538,0.011230097353914555,0.010155714698602093,0.008175,0.008175,0.015796,0.008469
2024-07-04,2024-07-26,0.0602,21.973,0.05424307084353166,0.05401933915016214,0.0605821346533952,0.05371675102214815,0.005518,0.00552,0.017059,0.006029
2024-07-05,2024-07-26,0.0575,20.9875,0.049606536931913255,0.04948096763372886,0.05393997336223494,0.04710661802964565,0.016415,0.016415,0.019864,0.016564
2024-07-06,2024-07-26,0.0548,20.002,0.03438352165107925,0.03451151774451009,0.044973800960365885,0.03796681918352862,0.009651,0.009652,0.018116,0.010334
2024-07-07,2024-07-26,0.052,18.98,0.010639319007484776,0.010550210855839287,0.013956302783226977,0.011271170294049717,0.007659,0.007661,0.014797,0.007942
2024-07-08,2024-07-26,0.0493,17.9945,0.03079080356002622,0.03064608395998482,0.03461222294263588,0.03270009357520722,0.009144,0.009145,0.018277,0.009239
2024-07-09,2024-07-26,0.0465,16.9725,0.015004313775865618,0.014978171616031497,0.010670924313761801,0.010896207581832502,0.007149,0.00715,0.014763,0.007135
2024-07-10,2024-07-26,0.0438,15.987,0.024695736365505636,0.0248590356732015,0.02508781678232771,0.02569344631189808,0.007938,0.007938,0.019006,0.008154
2024-07-11,2024-07-26,0.0411,15.001499999999998,0.012344559233936946,0.012491673862443384,0.011832578999585132,0.01139231486121632,0.007568,0.007563,0.019227,0.006432
2024-07-12,2024-07-26,0.0383,13.9795,0.01586203964529881,0.016021702790219423,0.016576934734744465,0.016560538824251413,0.009691,0.009688,0.024146,0.010354
2024-07-13,2024-07-26,0.0356,12.994,0.018957009347707894,0.01922814909699782,0.020241508051114406,0.01750804913520566,0.007204,0.007199,0.019999,0.005028
2024-07-14,2024-07-26,0.0329,12.0085,0.0803591804703062,0.08026931843833815,0.07023143714444799,0.07145447674946283,0.013357,0.013357,0.062841,0.011063
2024-07-15,2024-07-26,0.0301,10.9865,0.025230771586068332,0.025230670276216182,0.02431866161718444,0.01971754739025987,0.012109,0.012109,0.055784,0.013374
2024-07-16,2024-07-26,0.0274,10.001,0.03677634568953473,0.03677428318853308,0.030602936292542984,0.027027972625050495,0.013271,0.013183,0.03933,0.014693
2024-07-17,2024-07-26,0.0246,8.979000000000001,0.06175513040815166,0.06064083252533191,0.060913075685012925,0.05966163743841742,0.019101,0.019101,0.040581,0.023414
2024-07-18,2024-07-26,0.0219,7.9935,0.0637154068211548,0.06371583983454365,0.059220134761660416,0.06336387435676774,0.015327,0.015327,0.05383,0.019103
2024-07-19,2024-07-26,0.0192,7.007999999999999,0.05225993823959596,0.05225926714528407,0.028395596987837876,0.0629342223637151,0.01323,0.01323,0.040389,0.018524
2024-07-12,2024-08-02,0.0575,20.9875,0.017214847261366534,0.017375458966211885,0.017964151823528448,0.01838839485788992,0.005002,0.005004,0.013234,0.004868
2024-07-13,2024-08-02,0.0548,20.002,0.016588531079580592,0.01680023004604101,0.015379465977704523,0.017157055388398516,0.005151,0.005149,0.016058,0.004642
2024-07-14,2024-08-02,0.052,18.98,0.06460994133025331,0.06434053715507296,0.06103013478399965,0.067561505232331,0.0163,0.0163,0.01759,0.015988
2024-07-15,2024-08-02,0.0493,17.9945,0.03136177449146288,0.03113909567238699,0.03306577634586686,0.028154588611784766,0.011302,0.011303,0.015629,0.011616
2024-07-16,2024-08-02,0.0465,16.9725,0.04800440798870873,0.047950406283154105,0.042381964579295904,0.04549631262961227,0.007664,0.007665,0.008165,0.00593
2024-07-17,2024-08-02,0.0438,15.987,0.053955170121050965,0.05389210793839789,0.0489027966362127,0.04922604857695921,0.014373,0.014374,0.018409,0.015354
2024-07-18,2024-08-02,0.0411,15.001499999999998,0.049691024929443085,0.049702722032875304,0.04716315178385243,0.048146004476988156,0.008858,0.008859,0.013743,0.008462
2024-07-19,2024-08-02,0.0383,13.9795,0.059254274741686125,0.05913731060362926,0.033847516293367394,0.06325142855450995,0.011663,0.01166,0.017524,0.010924
2024-07-20,2024-08-02,0.0356,12.994,0.027672654046914425,0.027336352588296867,0.02761520433199454,0.028551560989171436,0.011684,0.011685,0.01699,0.012839
2024-07-21,2024-08-02,0.0329,12.0085,0.07368842829521034,0.07366922215961197,0.05629640067387852,0.06308323272595492,0.029624,0.029624,0.038637,0.031565
2024-07-22,2024-08-02,0.0301,10.9865,0.03848095420849534,0.03848027134125838,0.04611018809345862,0.042922870115904406,0.008138,0.008141,0.016015,0.008536
2024-07-23,2024-08-02,0.0274,10.001,0.03884009593424576,0.03871308020660552,0.042758856192347615,0.031952766571409164,0.012784,0.012786,0.016401,0.013367
2024-07-24,2024-08-02,0.0246,8.979000000000001,0.04793267168704651,0.04799401929273624,0.04546737422338325,0.04579156774002459,0.015782,0.015783,0.028291,0.016276
2024-07-25,2024-08-02,0.0219,7.9935,0.05858656997003185,0.05865669365905746,0.06296324115640976,0.056260995229887374,0.016988,0.016847,0.08541,0.014096
2024-07-26,2024-08-02,0.0192,7.007999999999999,0.04098114184874267,0.04047956132266278,0.022041784067494172,0.029286007428062276,0.007702,0.007703,0.032954,0.009879
2024-07-19,2024-08-09,0.0575,20.9875,0.055460786684426125,0.055296066792123795,0.050138624283373755,0.06644127452863349,0.010425,0.010426,0.012709,0.010222
2024-07-20,2024-08-09,0.0548,20.002,0.023487239311458897,0.023351300552766012,0.020614452445612913,0.020355712815377163,0.00971,0.009713,0.011855,0.009718
2024-07-21,2024-08-09,0.052,18.98,0.05459360953150146,0.05441629266618228,0.04699606196474372,0.04822750165187004,0.022191,0.02219,0.027072,0.021143
2024-07-22,2024-08-09,0.0493,17.9945,0.03067893115339526,0.030467123965914993,0.035008869650529295,0.034417022500141156,0.010563,0.010565,0.010954,0.0105
2024-07-23,2024-08-09,0.0465,16.9725,0.025969230943861513,0.025860248681377925,0.036038282317763855,0.02519497251423995,0.007138,0.007142,0.021822,0.008221
2024-07-24,2024-08-09,0.0438,15.987,0.04559387656808164,0.045706333394068314,0.04819487463708907,0.04926237126989945,0.007902,0.007904,0.01308,0.007784
2024-07-25,2024-08-09,0.0411,15.001499999999998,0.026823192992743994,0.026644575278447862,0.024745860549923136,0.0219603769294888,0.011565,0.011564,0.020686,0.010117
2024-07-26,2024-08-09,0.0383,13.9795,0.014641457534472772,0.014444021810890464,0.01211986141503432,0.020905932337962743,0.006637,0.00664,0.016961,0.006497
2024-07-27,2024-08-09,0.0356,12.994,0.039739407960760906,0.039941775506720144,0.04857443522564291,0.043541437737615034,0.020328,0.020328,0.022685,0.020855
2024-07-28,2024-08-09,0.0329,12.0085,0.06679002254916523,0.0668339958706736,0.06892095346565652,0.07069278998840864,0.013579,0.01358,0.013998,0.013638
2024-07-29,2024-08-09,0.0301,10.9865,0.027723939092782625,0.027807754443362375,0.026702174239279425,0.030024182310072818,0.010576,0.010577,0.012961,0.010633
2024-07-30,2024-08-09,0.0274,10.001,0.03968573581551169,0.03977005784851096,0.039680484350864714,0.042605158126012906,0.006731,0.006726,0.020385,0.006858
2024-07-31,2024-08-09,0.0246,8.979000000000001,0.011802209144827725,0.012015939362358513,0.010519082771929464,0.012473096884056803,0.00635,0.006353,0.029314,0.010059
2024-08-01,2024-08-09,0.0219,7.9935,0.032083074177282775,0.032077956808279545,0.048207644734050044,0.03939951657515483,0.014867,0.014869,0.044979,0.017845
2024-08-02,2024-08-09,0.0192,7.007999999999999,0.043659199343155077,0.043676296357333395,0.038066308181852436,0.07301246796932523,0.020328,0.019786,0.039032,0.017536
2024-07-26,2024-08-16,0.0575,20.9875,0.010144914659269375,0.010282307596171736,0.02174134408636677,0.01102229341663293,0.008011,0.008012,0.013457,0.007332
2024-07-27,2024-08-16,0.0548,20.002,0.031005269787974667,0.03122503635956714,0.0352410438208002,0.032753805371072676,0.015845,0.015846,0.01607,0.015805
2024-07-28,2024-08-16,0.052,18.98,0.060894663352367956,0.061023428937055355,0.06149502185586149,0.061895373969705424,0.007451,0.007452,0.00794,0.007296
2024-07-29,2024-08-16,0.0493,17.9945,0.01256072635594407,0.012642440329147077,0.012661074638102874,0.014583777632809604,0.008082,0.008083,0.008348,0.008111
2024-07-30,2024-08-16,0.0465,16.9725,0.0418012223948685,0.041923962935825204,0.03795486006197197,0.04512678511982839,0.004489,0.00449,0.009422,0.004176
2024-07-31,2024-08-16,0.0438,15.987,0.01108742425914326,0.011175291550015794,0.012415865301247246,0.011816670864196356,0.005595,0.005593,0.015169,0.004708
2024-08-01,2024-08-16,0.0411,15.001499999999998,0.024323440857527207,0.024408795388869205,0.021158306924554615,0.017993718745152945,0.012696,0.012697,0.045948,0.016181
2024-08-02,2024-08-16,0.0383,13.9795,0.019664935554319387,0.01965216167540009,0.02074443020027642,0.030437126065130188,0.013344,0.013341,0.025257,0.013294
2024-08-03,2024-08-16,0.0356,12.994,0.045294151559635364,0.04494979895464687,0.056411213355419106,0.03895266773392075,0.009332,0.009333,0.020336,0.011676
2024-08-04,2024-08-16,0.0329,12.0085,0.043984581841210235,0.04392525712382528,0.05361135321222098,0.040838983986591595,0.018416,0.018416,0.033353,0.020628
2024-08-05,2024-08-16,0.0301,10.9865,0.14519565547106977,0.1451589423359997,0.16155732109623616,0.14885903066519088,0.044442,0.044442,0.04601,0.044731
2024-08-06,2024-08-16,0.0274,10.001,0.08887193455806949,0.08887891006008464,0.0734983801875514,0.05825400526518157,0.013922,0.01384,0.042691,0.012169
2024-08-07,2024-08-16,0.0246,8.979000000000001,0.0498275364492613,0.05065064466531138,0.037286995040538264,0.0507160824573814,0.009722,0.009716,0.030175,0.007684
2024-08-08,2024-08-16,0.0219,7.9935,0.05060933477597865,0.05064374038909352,0.041648389900853774,0.027917042667337844,0.01409,0.014031,0.042501,0.011868
2024-08-09,2024-08-16,0.0192,7.007999999999999,0.02742626157031787,0.028073698811514048,0.03940233072956641,0.03152468473985581,0.014697,0.014687,0.052578,0.012845
2024-08-02,2024-08-23,0.0575,20.9875,0.03316062248462914,0.03320962550826621,0.019529580560950357,0.019839118316548852,0.008842,0.008844,0.038805,0.00994
2024-08-03,2024-08-23,0.0548,20.002,0.04118342023908594,0.041160586918038394,0.04579304788382154,0.038021137537046376,0.009126,0.009127,0.053552,0.009822
2024-08-04,2024-08-23,0.052,18.98,0.03966032712709837,0.03955611899559507,0.0441499797463607,0.03874655553122686,0.017989,0.01799,0.023628,0.018468
2024-08-05,2024-08-23,0.0493,17.9945,0.12337020473863272,0.12327273639422526,0.13481996348640346,0.12152813554487436,0.025509,0.02551,0.028007,0.025664
2024-08-06,2024-08-23,0.0465,16.9725,0.0678400473458882,0.06788098024236643,0.05541806955834367,0.05200144200935552,0.007362,0.007363,0.018493,0.008045
2024-08-07,2024-08-23,0.0438,15.987,0.025832185376394718,0.025930874780340948,0.027462054548458424,0.03222280764684498,0.00719,0.00719,0.018528,0.006984
2024-08-08,2024-08-23,0.0411,15.001499999999998,0.018292201646580113,0.018427354626942952,0.028260676153346695,0.01622369538373673,0.011962,0.01196,0.024768,0.011121
2024-08-09,2024-08-23,0.0383,13.9795,0.02215671304465833,0.022552362858021358,0.038196299746782805,0.03328372168029172,0.007297,0.007299,0.019494,0.007518
2024-08-10,2024-08-23,0.0356,12.994,0.02128614076230143,0.021396376757612606,0.021143155531852094,0.02196708096317645,0.004224,0.004225,0.0169,0.004013
2024-08-11,2024-08-23,0.0329,12.0085,0.02831054728506356,0.028120998318749202,0.034194850970170936,0.031159905455727263,0.003801,0.003803,0.015006,0.004092
2024-08-12,2024-08-23,0.0301,10.9865,0.03238526500485197,0.03227967729820167,0.0312978519681726,0.03442058908860449,0.009554,0.009548,0.02136,0.007691
2024-08-13,2024-08-23,0.0274,10.001,0.012796311309587364,0.013079234688637273,0.014826023777852654,0.015893616581148698,0.006594,0.006593,0.02348,0.005724
2024-08-14,2024-08-23,0.0246,8.979000000000001,0.025423450806677666,0.025591964452124593,0.01521679895606945,0.024600614210559268,0.009892,0.009889,0.037696,0.008592
2024-08-15,2024-08-23,0.0219,7.9935,0.0227586922441406,0.0230470384307024,0.046119718756618217,0.028004128642432746,0.01036,0.010347,0.032815,0.011159
2024-08-16,2024-08-23,0.0192,7.007999999999999,0.041754209464057154,0.0416730853764432,0.02085327848836651,0.020306720580413346,0.019132,0.019132,0.078238,0.015341
2024-05-31,2024-08-30,0.2491,90.9215,0.020757628590566773,0.020822798651177088,0.03491513783577146,0.014767534539894399,0.003353,0.00336,0.003475,0.00328
2024-06-03,2024-08-30,0.2409,87.9285,0.011368913833804851,0.011195108966272694,0.008299731979354704,0.010436413027960669,0.002875,0.002883,0.003357,0.002551
2024-06-04,2024-08-30,0.2382,86.943,0.005268379001393441,0.005359043039190451,0.006793579394856604,0.005897116718097796,0.003845,0.003849,0.00386,0.003837
2024-06-05,2024-08-30,0.2355,85.9575,0.017958088435165376,0.017897993264745744,0.01145955505305998,0.012159032533972053,0.003027,0.003037,0.009935,0.003118
2024-06-06,2024-08-30,0.2327,84.93549999999999,0.006082424690015846,0.00618677070941785,0.0070746331996840005,0.00735094016886313,0.003415,0.003421,0.003765,0.002769
2024-06-07,2024-08-30,0.23,83.95,0.015499010275990117,0.015652156156726712,0.015154131823368423,0.016325177638352832,0.004107,0.004115,0.005041,0.002946
2024-06-08,2024-08-30,0.2272,82.92800000000001,0.01138856489155685,0.01151560717774806,0.011034840638812405,0.011665792232693782,0.00182,0.001833,0.002045,0.001604
2024-06-09,2024-08-30,0.2245,81.9425,0.003908686722746926,0.003747492007434428,0.002750477422003427,0.003187659469383343,0.001616,0.001631,0.001986,0.001159
2024-06-10,2024-08-30,0.2218,80.957,0.0047851883392682135,0.004654463080740624,0.004427912970971377,0.004705809610828215,0.002795,0.002803,0.002847,0.002743
2024-06-11,2024-08-30,0.219,79.935,0.0035676687841380383,0.003658872963969642,0.0046225847522821375,0.003417849849176061,0.002357,0.002359,0.001731,0.001557
2024-06-12,2024-08-30,0.2163,78.9495,0.006981030780254388,0.006779941443081458,0.00513616014854332,0.0067151917373156934,0.003964,0.003969,0.004144,0.003947
2024-06-13,2024-08-30,0.2136,77.964,0.02399445840038372,0.024195746799825685,0.019514533714914423,0.022313319940939345,0.002838,0.002847,0.002902,0.002836
2024-06-14,2024-08-30,0.2108,76.942,0.015906134047096447,0.016118861571826567,0.015164047963469991,0.01726620979428648,0.003582,0.003585,0.004125,0.003017
2024-06-15,2024-08-30,0.2081,75.9565,0.0034680894571246512,0.0035374621677421577,0.003986171129380151,0.00316801846565839,0.002177,0.002182,0.002374,0.002034
2024-06-16,2024-08-30,0.2053,74.9345,0.0034597374528467562,0.0035306821774532737,0.00392177160205555,0.002554608188627406,0.00285,0.002853,0.00292,0.002838
2024-06-17,2024-08-30,0.2026,73.949,0.006351283111715665,0.006248673972038724,0.006751454542068145,0.0066178960507872996,0.002306,0.00231,0.002771,0.002087
2024-06-18,2024-08-30,0.1999,72.9635,0.004516665005132553,0.0045264419208396025,0.005497507157592867,0.0037760046795953916,0.003783,0.003786,0.004275,0.003221
2024-06-19,2024-08-30,0.1971,71.9415,0.008497252449224451,0.008410390281016068,0.009292936625664387,0.00925883439672242,0.002884,0.002888,0.003606,0.002021
2024-06-20,2024-08-30,0.1944,70.956,0.005292256460174533,0.005360131828036778,0.004586810883628777,0.004440862478045336,0.002825,0.002834,0.002852,0.002822
2024-06-21,2024-08-30,0.1916,69.934,0.014302649110038949,0.014520301042556619,0.013000591927732364,0.014904712928892696,0.004311,0.004314,0.004726,0.003444
2024-06-22,2024-08-30,0.1889,68.94850000000001,0.002999625889810073,0.0029519839068804015,0.006396873779176248,0.004251673155486263,0.001127,0.001135,0.001249,0.001122
2024-06-23,2024-08-30,0.1862,67.96300000000001,0.004850065112787838,0.004761447482543322,0.00516372155589121,0.005015237057545206,0.00344,0.003443,0.003369,0.003352
2024-06-24,2024-08-30,0.1834,66.941,0.007682791085529201,0.007657073066946488,0.011624067010655747,0.009706296036580039,0.007419,0.007421,0.007759,0.007337
2024-06-25,2024-08-30,0.1807,65.9555,0.008495770289848709,0.008431011732817571,0.009971800009646871,0.011362624832091897,0.004238,0.004242,0.004044,0.004031
2024-06-26,2024-08-30,0.178,64.97,0.016928277985364663,0.017185705933085924,0.0167878221426443,0.01913843713557934,0.002742,0.002746,0.00454,0.002674
2024-06-27,2024-08-30,0.1752,63.948,0.002830740510659144,0.002892313050954359,0.004961941164670053,0.0027331272888244727,0.003057,0.003061,0.003493,0.002535
2024-06-28,2024-08-30,0.1725,62.9625,0.019939786828354678,0.02004983185372836,0.017637492762229583,0.020312229434743093,0.004684,0.004686,0.005278,0.00462
2024-06-29,2024-08-30,0.1697,61.94049999999999,0.016683346149378525,0.016824875199859365,0.01848597363411252,0.017103433131486368,0.003694,0.003698,0.005084,0.003723
